22	22	22	22	28	21	32	32	32	32	32	32	32	21	27	22	22	22	22	22	22	28	11	17	12	16	11	27	22	22	22	22	22	22	22	22	22	22	22	22	28	11	32	32	32	27	22	22	22	22
22	22	22	22	28	21	32	32	32	32	32	32	32	21	27	22	22	22	22	22	22	28	11	17	12	16	11	27	22	22	22	22	22	22	22	22	22	22	22	22	28	32	32	32	32	27	22	22	22	22
22	22	22	22	28	21	32	32	32	32	32	32	32	21	27	22	22	22	22	22	22	28	11	17	12	16	11	27	22	22	22	22	22	22	22	22	22	22	22	22	28	32	32	11	32	27	22	22	22	22
22	22	22	22	28	21	21	21	21	32	21	21	21	21	27	22	22	22	22	22	22	28	11	17	12	16	11	24	25	25	25	25	25	25	25	25	25	25	25	25	26	32	32	32	32	27	22	22	22	22
22	22	22	22	28	11	32	32	17	12	16	32	32	32	27	22	22	22	22	22	22	28	11	17	12	16	11	32	32	32	32	32	32	32	11	32	32	32	32	32	11	32	32	32	32	27	22	22	22	22
22	22	22	22	28	11	32	32	17	12	16	32	32	32	27	22	22	22	22	22	22	28	11	17	12	16	11	32	32	11	32	32	11	32	32	32	32	32	32	32	32	32	32	32	11	27	22	22	22	22
22	22	22	22	28	11	32	32	17	12	16	32	32	32	24	25	25	25	25	25	25	26	11	17	12	16	11	32	32	32	32	32	32	32	32	32	32	11	32	32	32	32	32	32	32	27	22	22	22	22
22	22	22	22	28	11	32	32	17	12	16	32	32	32	21	21	21	21	21	21	21	21	21	17	12	16	11	11	32	32	32	32	11	32	32	32	32	32	32	32	32	32	11	32	32	27	22	22	22	22
22	22	22	22	28	11	32	32	17	12	16	32	32	32	21	32	32	32	32	32	32	32	21	17	12	16	11	32	32	11	32	32	32	32	32	11	32	32	32	32	32	32	32	32	32	27	22	22	22	22
22	22	22	22	28	11	32	32	17	12	16	32	32	32	21	32	32	32	32	32	32	32	21	17	12	16	11	32	32	32	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	27	22	22	22	22
22	22	22	22	28	11	32	32	17	12	16	32	32	32	21	32	32	32	32	32	32	32	21	17	12	16	11	32	32	32	11	29	30	30	30	30	30	30	30	30	30	30	30	30	30	22	22	22	22	22
22	22	22	22	28	11	32	32	17	12	13	14	14	14	21	32	32	32	32	32	32	32	21	17	12	16	11	32	11	32	11	27	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
22	22	22	22	28	11	32	32	17	12	12	12	12	12	32	32	32	32	32	32	32	32	32	17	12	16	11	32	32	32	11	24	25	25	25	25	25	25	25	25	25	25	25	25	25	22	22	22	22	22
22	22	22	22	28	11	32	32	32	19	19	19	19	19	21	32	32	32	32	32	32	32	21	17	12	16	11	32	32	32	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	27	22	22	22	22
22	22	22	22	28	11	32	32	32	32	32	32	32	32	21	32	32	32	32	32	32	32	21	17	12	16	11	32	32	32	32	32	32	11	32	32	11	32	32	32	11	32	32	32	32	27	22	22	22	22
22	22	22	22	28	11	32	32	32	32	32	32	32	32	21	32	32	32	32	32	32	32	21	32	32	32	11	32	32	11	32	32	32	32	11	32	32	32	32	32	32	32	32	32	32	27	22	22	22	22
22	22	22	22	28	11	32	32	32	32	32	32	32	32	21	32	32	32	32	32	32	32	21	32	32	32	11	32	32	32	32	11	32	32	32	32	32	32	32	32	32	32	32	32	32	27	22	22	22	22
22	22	22	22	28	11	11	11	11	11	11	11	11	11	21	21	21	21	21	21	21	21	21	32	32	32	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	27	22	22	22	22
22	22	22	22	22	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	22	22	22	22	22
22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
